last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,
Williams, Mason,592863,2016,24,27,29,8,7,1,0,0,12,1,41.4,3.4,.296,.333,.321,0.654,0.037,.533,2,.254,.327,.289,.266,.281,.072,92,8.7,50,0,0,6.3,56.3,18.8,12.5,0,31.3,97.86311,5.604760667,62.3,12.1,34,55.6,44.4,10,18,50,53,62.5,7.5,16,66,23,106,84.8,4,33,50,53,47.2,50,27.5,48.1,18.8,43.8,37.5,16,69,43.8,7,12.5,2,43.8,7,0,0,
Yelich, Christian,592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.483,.376,0.859,0.185,.356,98,.306,.513,.367,.388,.389,.207,92.6,2.7,31.9,43,9.7,7.2,26.5,9,42.2,2,49.9,102.978294744,8.137674,63.4,14.2,20.9,50.2,49.8,155,309,54.3,1475,76.3,5.7,402,1535,761,2715,85.6,112,786,45.7,1240,43.1,1170,24.4,40.3,33,38.2,28.8,445,55.1,58.4,260,11.5,51,28.1,125,2,9,
Merrifield, Whit,593160,2016,27,311,332,88,61,22,3,2,72,19,21.7,5.7,.283,.392,.323,0.715,0.109,.361,29,.252,.372,.309,.292,.296,.120,88.1,12.2,29.9,7,2.9,6.6,27.4,22.8,36.1,1.7,34.4,97.985060085,5.070423906,62.2,12,34,35.2,62.4,74,210,49,617,67.9,6.7,143,804,306,1258,86.7,48,399,51,641,42.6,536,20,48.4,30.7,36.5,32.8,241,60.5,46.9,113,20.7,50,24.9,60,7.5,18,
Martinez, Carlos,593372,2016,24,59,65,14,13,1,0,0,13,0,20,0,.237,.254,.246,0.500,0.017,.298,6,.172,.198,.219,.182,.198,.026,82.7,-4.5,13.7,0,0,0,11.8,11.8,58.8,11.8,21.6,94.4665,3.510011702,70,15.9,57.5,38,58,19,50,49.2,87,66.7,5.1,14,125,38,177,81,10,63,50.8,90,46.3,82,25.7,63.8,33.3,41.2,25.5,51,80,78.4,40,3.9,2,9.8,5,7.8,4,
Bogaerts, Xander,593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.446,.356,0.802,0.152,.335,89,.257,.402,.348,.319,.324,.145,89,11,28,28,5.3,4.7,24.2,24.6,37.6,2.3,32.7,99.219483664,5.661598721,58.4,11.8,32.4,34.5,65.5,160,464,50.2,1430,65,8.3,295,1660,840,2849,88.1,98,829,49.8,1419,43.2,1231,20,45.4,40,34.6,25.2,532,59.1,46.4,247,20.9,111,21.8,116,10.9,58,
Castro, Daniel,593495,2016,23,130,139,26,25,1,0,0,24,7,17.3,5,.200,.208,.241,0.449,0.008,.245,7,.231,.269,.201,.239,.271,.038,84.1,5,27.8,0,0,0,25,19.4,47.2,4.6,15.7,92.925563846,2.549188462,60.2,14.5,41.2,20.8,77.4,22,106,48.4,257,62.5,9,41,334,142,531,83.6,24,165,51.6,274,46,244,17,51,23.1,49.1,27.8,108,59.7,57.4,62,10.2,11,25.9,28,6.5,7,
Hernandez, Marco,593523,2016,23,51,56,15,13,1,0,1,10,5,17.9,8.9,.294,.373,.357,0.730,0.079,.350,5,.236,.327,.324,.284,.305,.090,85.8,-2.9,24.4,1,2.4,4.9,19.5,12.2,56.1,4.9,26.8,96.222860476,4.253545122,77.9,16.2,32.3,38.7,58.1,12,31,50.3,96,77.8,9.4,29,119,43,191,83.8,12,74,49.7,95,43.5,83,22.9,55,36.6,36.6,26.8,41,62.5,63.4,26,12.2,5,22,9,2.4,1,
Alberto, Hanser,593643,2016,23,56,58,8,7,1,0,0,17,0,29.3,0,.143,.161,.143,0.304,0.018,.205,5,.148,.221,.132,.157,.148,.073,81.5,13.2,22,2,4.9,0,17.1,26.8,39,9.8,12.2,91.6123575,2.022128718,69.4,15.3,63,36.2,62.1,21,58,52,92,66.7,5.1,23,116,38,177,81.4,9,59,48,85,44.1,78,25.6,66.1,39,41.5,19.5,41,74.1,51.2,21,12.2,5,19.5,8,17.1,7,
Brito, Socrates,593647,2016,23,95,97,17,9,3,1,4,23,2,23.7,2.1,.179,.358,.196,0.554,0.179,.191,12,.257,.395,.233,.287,.272,.139,87,15.3,37.5,5,6.9,2.8,27.8,27.8,29.2,4.2,27.8,98.117001143,5.128654714,74.6,11.9,39.1,40,58.6,28,70,49.7,179,76.7,8.3,55,229,76,360,86.7,16,135,50.3,181,41.1,148,21.5,56.9,30.6,33.3,36.1,72,50.5,40.3,29,13.9,10,30.6,22,15.3,11,
Hanson, Alen,593700,2016,23,31,33,7,6,1,0,0,5,2,15.2,6.1,.226,.258,.273,0.531,0.032,.269,1,.213,.240,.225,.217,.274,.027,84.7,13.3,15.4,0,0,0,11.5,26.9,30.8,3.8,19.2,96.33736,4.16868,77.2,9.1,27.1,30.8,69.2,4,13,45.7,48,100,6.7,13,71,16,105,86.4,4,44,54.3,57,48.6,51,14,54.3,34.6,23.1,42.3,26,63.6,57.7,15,15.4,4,15.4,4,11.5,3,
Polanco, Jorge,593871,2016,22,245,270,69,46,15,4,4,46,17,17,6.3,.282,.424,.332,0.756,0.142,.328,27,.274,.367,.326,.309,.330,.093,86.8,15.8,37.3,5,2.5,2.5,34.3,29.9,25,2.5,26.5,95.778891224,3.894228163,56.7,9.7,31,29.7,70.3,52,175,53.5,564,61.9,6,180,646,215,1054,89.2,27,278,46.5,490,45.6,481,17.4,43,38.2,37.7,24,204,54.1,34.3,70,26,53,31.9,65,7.8,16,
Sano, Miguel,593934,2016,23,437,495,103,55,22,1,25,178,54,36,10.9,.236,.462,.319,0.781,0.226,.329,66,.215,.450,.334,.328,.305,.235,92.4,16.9,32.4,37,14.1,8.8,21.8,26.7,23.7,1.9,49.2,102.74556811,8.106947992,60.5,24.6,22.7,63.4,36.6,156,246,51.7,1085,74.2,7.8,263,1194,616,2100,75.4,151,614,48.3,1015,41.9,880,35.7,41,32.4,45,22.5,262,58,35.5,93,33.2,87,24.8,65,6.5,17,
Difo, Wilmer,594694,2016,24,58,66,16,12,3,0,1,12,8,18.2,12.1,.276,.379,.364,0.743,0.103,.333,7,.238,.375,.325,.314,.341,.138,89.2,3.9,26.1,3,6.5,0,19.6,15.2,41.3,2.2,34.8,97.7821885,5.066352821,73.7,17.9,27.6,41.2,58.8,14,34,51.9,123,81.8,4.6,38,137,58,237,81,15,84,48.1,114,41.4,98,24.6,49.8,28.3,43.5,28.3,46,51.5,58.7,27,13,6,26.1,12,2.2,1,
Asher, Alec,594742,2016,24,11,11,1,1,0,0,0,6,0,54.5,0,.091,.091,.091,0.182,0.000,.200,2,.113,.127,.080,.106,.113,.014,77.5,-3,40,0,0,0,20,20,60,0,0,83.942436667,0,41.4,33.3,27.8,80,20,4,5,38.3,18,25,8.5,1,35,11,47,66.7,4,12,61.7,29,46.8,22,47.1,36.2,40,60,0,5,72.7,60,3,20,1,20,1,0,0,
Blair, Aaron,594760,2016,24,21,23,1,1,0,0,0,9,0,39.1,0,.048,.048,.048,0.096,0.000,.083,0,.107,.130,.042,.105,.107,.023,85.2,-2.7,14.3,0,0,0,7.1,14.3,50,21.4,21.4,95.474171667,4.693856364,44,22.7,37.5,55.6,33.3,5,9,32.4,24,50,10.8,3,53,18,74,63.6,5,22,67.6,50,45.9,34,32.3,41.9,14.3,35.7,50,14,78.3,78.6,11,0,0,14.3,2,7.1,1,
Calhoun, Kole,594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10,.271,.438,.348,0.786,0.167,.309,75,.271,.454,.340,.350,.351,.183,89.8,15.1,36.2,30,6.2,8.3,27,26.4,27.4,2.7,40.5,99.688319831,6.056377367,73,15.3,29.3,46.6,53.4,184,395,53.7,1348,82.2,7.6,359,1500,600,2509,84.6,130,848,46.3,1161,41.3,1035,25.3,49.5,37.2,38,24.7,481,61.8,39.5,190,27.4,132,26.2,126,6.9,33,
deGrom, Jacob,594798,2016,28,42,50,6,5,1,0,0,12,3,24,6,.143,.167,.200,0.367,0.024,.200,2,.174,.211,.171,.205,.231,.037,88.8,-2.1,11.4,0,0,2.9,14.3,11.4,48.6,8.6,25.7,96.99245,4.700127778,73.1,12.3,34.9,37.9,51.7,11,29,51.6,83,80,6.2,9,120,32,161,82.5,7,57,48.4,78,45.3,73,20.9,53.4,40,45.7,14.3,35,64,77.1,27,8.6,3,11.4,4,2.9,1,
Duvall, Adam,594807,2016,27,552,607,133,63,31,6,33,164,41,27,6.8,.241,.498,.297,0.795,0.257,.275,103,.247,.491,.333,.336,.304,.244,88.6,19.2,36.1,48,12.1,7.8,23,29.5,22.2,4.8,41.4,100.034478274,6.148432995,68.4,18.1,32.7,46.2,53.8,176,381,52.3,1164,79,7.1,212,1371,629,2225,81.9,131,725,47.7,1060,41.7,927,27.8,49.7,49.7,30.3,19.9,396,64.1,33.8,134,28.5,113,27.8,110,9.8,39,
Eaton, Adam,594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.428,.362,0.790,0.144,.329,59,.268,.397,.344,.330,.351,.129,89.1,4.9,31.1,16,3.1,6,25.1,14.2,43.2,3.3,36.2,98.603473719,5.475307847,66.6,12,29.7,27.6,70.2,112,406,51.3,1369,70.5,7.8,286,1723,600,2670,85.6,104,867,48.7,1301,41.6,1111,17,47.7,27.2,37.7,35,514,60.8,55.8,287,16.9,87,24.7,127,2.5,13,
Garcia, Greg,594824,2016,26,214,257,59,45,11,0,3,50,38,19.5,14.8,.276,.369,.393,0.762,0.093,.346,17,.262,.362,.338,.335,.385,.100,85.5,6.8,36.4,5,3,5.5,26.1,17.6,42.4,3,23.6,95.22811425,3.648453625,63,7.5,17.6,41.8,58.2,41,98,53.4,556,74.1,7.8,98,692,233,1042,91.2,23,306,46.6,486,41.4,431,15.8,38.8,32.7,35.2,31.5,165,56,50.3,83,18.2,30,29.7,49,1.8,3,
Gattis, Evan,594828,2016,29,447,499,112,61,19,0,32,127,43,25.5,8.6,.251,.508,.319,0.827,0.257,.273,72,.236,.453,.345,.322,.307,.217,89.4,12.9,32.6,34,10.5,4.9,19.7,27.1,32.6,4,35.7,99.878376025,6.009594735,65.9,19.1,29.1,38.9,61.1,121,311,56.1,1067,83.2,6.3,243,1036,566,1901,81.1,105,550,43.9,834,39.7,755,26.2,45.3,42.8,38.8,17.5,325,56.7,41.2,134,26.5,86,23.4,76,8.6,28,
Gosselin, Phil,594838,2016,27,220,240,61,46,12,1,2,46,15,19.2,6.3,.277,.368,.324,0.692,0.091,.339,13,.262,.337,.302,.289,.312,.076,86.5,6.9,32,3,1.7,2.8,32.6,19.1,39.3,1.1,24.7,95.823715698,3.934768655,55.7,10.2,29.6,38.2,61,47,123,48.6,416,62.1,6.8,73,544,237,856,88.6,25,245,51.4,440,45.3,388,19.6,43,25.8,41,32.6,178,64.2,52.8,94,14,25,28.7,51,4.5,8,
Schebler, Scott,594988,2016,25,257,282,68,45,12,2,9,59,19,20.9,6.7,.265,.432,.330,0.762,0.167,.312,40,.256,.396,.328,.313,.322,.140,89.7,7.2,26.8,10,5.1,6.1,24.7,17.7,41.9,3,39.4,101.392081649,6.811645567,75.2,20,32.5,49.2,50.3,91,185,54.7,569,82.4,7.1,137,636,255,1041,78.9,71,355,45.3,472,42.3,440,30,51.9,39.4,35.9,24.7,198,60.3,53.5,106,14.6,29,24.7,49,7.1,14,
Smith, Josh A.,595001,2016,28,11,11,2,1,1,0,0,4,0,36.4,0,.182,.273,.182,0.455,0.091,.286,0,.092,.123,.193,.093,.092,.031,90.9,1.9,14.3,0,0,0,0,28.6,71.4,0,28.6,95.5738325,4.656475714,71.4,40,23.8,20,60,1,5,50,21,66.7,7.1,1,38,3,42,60,6,15,50,21,35.7,15,35,47.6,28.6,42.9,28.6,7,45.5,71.4,5,14.3,1,14.3,1,0,0,
Walsh, Colin,595023,2016,26,47,63,4,3,1,0,0,22,15,34.9,23.8,.085,.106,.317,0.423,0.021,.160,2,.148,.199,.237,.287,.365,.050,85.5,9.3,24,0,0,4,28,24,40,4,16,93.979486154,3.2545764,52.1,27,15.7,54.2,45.8,13,24,51.9,153,82.6,7.8,52,198,45,295,73,20,74,48.1,142,43.4,128,33.7,33.2,36,32,24,25,50.8,52,13,20,5,24,6,4,1,
Eickhoff, Jerad,595191,2016,25,61,62,8,5,3,0,0,12,1,19.4,1.6,.131,.180,.145,0.325,0.049,.163,5,.184,.225,.142,.184,.197,.041,86.9,5.3,26.5,0,0,2,20.4,22.4,55.1,0,26.5,95.21037125,3.658900833,77.5,8.7,41.2,37.5,60,15,40,52.2,97,86.7,8.1,10,141,35,186,85.5,6,69,47.8,89,44.6,83,19.3,58.6,44.9,22.4,32.7,49,62.9,57.1,28,18.4,9,18.4,9,6.1,3,
Kiermaier, Kevin,595281,2016,26,366,414,90,56,20,2,12,74,40,17.9,9.7,.246,.410,.331,0.741,0.164,.278,37,.242,.366,.323,.309,.329,.123,87.9,14,29.7,13,4.4,4.4,22.5,30.4,33.8,3.1,32.4,98.391890769,5.202220105,66.6,17.7,26.2,35.5,63.2,82,231,54.7,881,75.7,6.4,246,928,397,1611,79,86,486,45.3,730,41.6,670,23.4,44.5,45.4,29,24.2,293,56.8,42.3,124,20.1,59,22.5,66,15,44,
Rogers, Jason,595386,2016,28,25,33,2,1,0,1,0,9,7,27.3,21.2,.080,.160,.303,0.463,0.080,.125,2,.119,.142,.243,.270,.354,.024,89.8,-9.6,18.8,0,0,0,6.3,12.5,62.5,0,25,96.631731429,4.694553077,45.2,14.3,26.3,42.9,57.1,9,21,56.3,80,50,4.2,19,84,39,142,85.7,4,28,43.7,62,41.5,59,26.5,34.5,37.5,37.5,25,16,54.5,81.3,13,12.5,2,6.3,1,0,0,
Alfaro, Jorge,595751,2016,23,16,17,2,2,0,0,0,8,1,47.1,5.9,.125,.125,.176,0.301,0.000,.250,0,.096,.104,.110,.088,.149,.009,75.2,-4,12.5,0,0,0,0,12.5,62.5,25,12.5,86.8305825,2.080255,61.9,46.2,31.8,57.1,42.9,8,14,67.7,44,50,3.1,1,42,18,65,53.8,6,13,32.3,21,40,26,51.9,41.5,25,50,25,8,70.6,62.5,5,12.5,1,12.5,1,12.5,1,
Profar, Jurickson,595777,2016,23,272,307,65,51,6,3,5,61,30,19.9,9.8,.239,.338,.321,0.659,0.099,.291,20,.234,.319,.295,.288,.318,.085,86.4,6.9,26.3,6,2.8,3.3,24.9,20.2,43.2,3.8,28.6,96.661500667,4.355421148,59,10.6,25.5,36,64,63,175,52.4,685,65,7.9,203,823,267,1307,89.1,39,367,47.6,622,43.4,567,18.8,41.5,42.3,31,26.8,213,52.1,54.5,116,16.4,35,21.1,45,8,17,
Baez, Javier,595879,2016,23,421,450,115,81,19,1,14,108,15,24,3.3,.273,.423,.314,0.737,0.150,.336,59,.233,.377,.316,.283,.279,.144,88.4,14.1,25.6,18,5.7,5.7,20.6,24.7,32.9,4.7,32.3,98.790531781,5.454791473,68,19.5,41.7,39.3,59.3,157,400,57,960,75,7.4,180,927,562,1683,78.9,96,492,43,723,40.5,681,28.4,53,39.9,39.9,19.3,316,60.7,47.5,150,20.3,64,24.1,76,8.2,26,
Goeddel, Tyler,595963,2016,23,213,234,41,31,3,3,4,52,17,22.2,7.3,.192,.291,.258,0.549,0.099,.234,16,.216,.305,.244,.265,.282,.089,87.3,6.2,25.8,3,1.8,6.7,17.2,20.2,47.2,4.3,30.1,97.43554775,4.747472516,62.3,20.6,26.6,37.5,62.5,42,112,46.6,421,76,8.3,80,583,241,904,78.1,62,301,53.4,483,42.6,385,25.2,45.7,30.7,42.3,27,163,59,54.6,89,17.2,28,22.1,36,6.1,10,
Hedges, Austin,595978,2016,23,24,26,3,2,1,0,0,7,0,26.9,0,.125,.167,.154,0.321,0.042,.167,1,.172,.281,.143,.204,.197,.109,91.2,18.1,22.2,1,5.6,11.1,11.1,38.9,33.3,0,38.9,100.973954444,6.759451111,69.4,20.6,42.6,50,50,10,20,49,47,77.8,9.4,4,51,41,96,79.4,7,34,51,49,41.7,40,31.5,56.3,33.3,38.9,27.8,18,76.9,44.4,8,33.3,6,16.7,3,5.6,1,
Lindor, Francisco,596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.435,.358,0.793,0.134,.324,78,.288,.424,.340,.338,.352,.135,88.7,7.9,34.6,22,4.1,3.9,27.7,20.2,40.1,2.4,33.5,98.275620837,5.192310667,68.8,12.4,28.5,27.2,71.5,104,383,52.7,1344,78.1,7.9,383,1529,606,2552,86.6,103,831,47.3,1208,42,1071,17.1,47.6,37.3,36.1,26.6,534,59.6,50,267,16.1,86,29.6,158,4.3,23,
Odor, Rougned,596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3,.271,.502,.296,0.798,0.231,.297,88,.253,.462,.336,.318,.282,.209,89.6,14.3,31.2,37,7.8,8.4,21.3,25.9,30.2,2.7,37.6,100.495409295,6.38375685,69.1,13.5,41.7,38.7,60.3,185,478,52.6,1145,75,6.2,341,1137,658,2177,86,96,713,47.4,1032,42.9,934,23.6,54.7,43.7,37.3,18.8,474,61.4,42.2,200,26.6,126,23.4,111,7.8,37,
Stephenson, Robert,596112,2016,23,10,13,0,0,0,0,0,5,0,38.5,0,.000,.000,.000,0.000,0.000,.000,0,.093,.111,.000,.086,.093,.018,84,2,12.5,0,0,0,0,12.5,25,0,0,85.49135,0.027566667,76.2,6.3,23.5,25,50,1,4,44.7,17,100,10.5,1,30,7,38,87.5,1,16,55.3,21,39.5,15,10,52.6,25,12.5,62.5,8,69.2,87.5,7,12.5,1,0,0,0,0,
Story, Trevor,596115,2016,23,372,415,101,49,21,4,27,130,35,31.3,8.4,.272,.567,.341,0.908,0.295,.343,72,.263,.538,.380,.369,.335,.275,91.1,17.8,44.5,34,13.9,9.8,25.7,25.3,19.6,2.4,44.5,102.071076807,7.468918776,63.9,22,28.4,45.3,54.7,116,256,50.8,901,66.7,6.8,135,1078,550,1774,78,123,558,49.2,873,40.9,725,29.4,45.9,35.5,37.1,26.5,245,56.6,31.8,78,26.1,64,34.3,84,7.8,19,
Swihart, Blake,596119,2016,24,62,74,16,13,0,3,0,17,11,23,14.9,.258,.355,.365,0.720,0.097,.348,5,.262,.398,.321,.342,.373,.136,87.9,7.6,37,2,4.3,6.5,28.3,19.6,32.6,2.2,28.3,96.670639091,4.43614093,58.3,13,27.3,35.6,64.4,16,45,55.6,165,73.7,6.4,37,175,56,297,87,10,77,44.4,132,43.8,130,21.3,41.1,30.4,43.5,26.1,46,55.4,47.8,22,17.4,8,26.1,12,8.7,4,
Vogelbach, Daniel,596129,2016,23,12,13,1,1,0,0,0,6,1,46.2,7.7,.083,.083,.154,0.237,0.000,.167,0,.078,.093,.121,.122,.149,.015,79.9,-6.5,16.7,0,0,0,0,33.3,50,16.7,16.7,91.092246667,2.383748333,58.3,21.4,16.7,75,25,3,4,50,24,57.1,14.6,10,25,13,48,78.6,3,14,50,24,47.9,23,33.3,37.5,66.7,33.3,0,6,61.5,66.7,4,16.7,1,16.7,1,0,0,
Weaver, Luke,596133,2016,22,13,13,5,5,0,0,0,4,0,30.8,0,.385,.385,.385,0.770,0.000,.556,0,.241,.271,.338,.228,.241,.030,84.5,-11.5,22.2,0,0,0,44.4,0,55.6,0,33.3,92.701346,3.511985556,73.1,21.1,28.6,33.3,50,2,6,44.7,21,100,14.9,1,40,6,47,73.7,4,19,55.3,26,36.2,17,24,53.2,55.6,33.3,11.1,9,69.2,77.8,7,0,0,22.2,2,0,0,
Sanchez, Gary,596142,2016,23,201,229,60,28,12,0,20,57,24,24.9,10.5,.299,.657,.376,1.033,0.358,.317,42,.272,.567,.425,.392,.357,.294,92.7,7.9,36.3,23,15.8,5.5,24,15.8,37.7,1.4,48.6,103.261436027,8.152749452,60.8,18.2,31.1,50.3,49.7,81,161,54.9,517,64.7,7.2,118,495,306,941,81.8,47,258,45.1,424,43.1,406,30.5,44.5,48.6,35.6,15.1,146,58.1,49.3,72,18.5,27,24,35,8.2,12,
Sardinas, Luis,596143,2016,23,180,197,44,33,6,1,4,48,12,24.4,6.1,.244,.356,.295,0.651,0.112,.313,18,.213,.306,.279,.247,.266,.093,87.4,9.1,27.9,3,2.2,2.9,26.5,24.3,38.2,2.9,25.7,95.868045231,3.973553256,65.1,15.2,35.1,39.5,59.7,51,129,48.9,367,71.4,7.5,101,469,166,751,82.8,38,250,51.1,384,44.9,337,23.5,50.5,39,34.6,26.5,136,62.9,55.9,76,19.1,26,19.9,27,5.1,7,
Cuthbert, Cheslor,596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.413,.318,0.731,0.139,.320,46,.232,.329,.316,.268,.280,.097,89.3,12.4,27,9,2.4,5,25.7,26.7,37.2,2.4,36.9,99.681248624,5.891186905,67.6,15.3,30.1,41.7,58,123,295,48.8,979,79.3,8.4,214,1197,564,2005,84.7,106,694,51.2,1026,43.2,866,23.2,49.3,35.9,38.5,25.7,382,62.7,47.6,182,20.2,77,21.5,82,10.7,41,
Kepler, Max,596146,2016,23,396,447,93,54,20,2,17,93,42,20.8,9.4,.235,.424,.309,0.733,0.189,.261,63,.241,.352,.313,.295,.316,.111,89.7,8.5,30.1,12,3.9,7.1,22.7,23.6,38.8,2.3,37.5,100.710173289,6.425905066,59.4,10.7,28.9,39.6,59.2,105,265,52.9,916,65.9,7.3,206,1042,455,1732,88.7,52,485,47.1,816,43.8,758,20.9,43.3,44.3,34.6,20.4,309,58.4,48.2,149,22.3,69,23.6,73,5.8,18,
Quinn, Roman,596451,2016,23,57,69,15,11,4,0,0,19,8,27.5,11.6,.263,.333,.373,0.706,0.070,.395,6,.202,.279,.322,.281,.323,.077,85.3,4.1,27.5,1,2.5,2.5,20,15,50,5,17.5,93.466298421,2.899112432,68.9,23.7,21.1,50,46.4,14,28,49.6,133,77.8,6.7,29,186,53,268,71,22,93,50.4,135,41.4,111,29.8,45.1,32.5,40,27.5,40,55.1,62.5,25,17.5,7,20,8,0,0,
Franco, Maikel,596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.427,.306,0.733,0.172,.271,88,.259,.431,.311,.318,.313,.172,89.5,11.8,28.6,33,6.9,5.8,22.8,24.4,37,2.1,40.7,100.800776245,6.493352236,72.4,16.7,32.1,39.9,60.1,150,376,52.1,1170,87.9,7,236,1316,666,2246,83.3,130,779,47.9,1076,41.9,941,24.2,51.4,41.1,38.2,20.7,479,61.1,45.3,217,19.2,92,25.3,121,10.2,49,
Choi, Ji Man,596847,2016,25,112,129,19,10,4,0,5,27,16,20.9,12.4,.170,.339,.271,0.610,0.169,.173,12,.197,.346,.267,.284,.300,.149,89.7,10.5,24.4,4,4.7,7,15.1,20.9,41.9,3.5,38.4,100.3073525,6.25176,63.2,12.3,18.5,40,60,20,50,51.1,270,72.2,6.8,69,310,128,528,87.7,20,163,48.9,258,43.6,230,18.8,40.3,32.6,39.5,27.9,86,47.3,50,43,18.6,16,22.1,19,9.3,8,
Bradley Jr., Jackie,598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.486,.349,0.835,0.219,.312,87,.241,.434,.354,.331,.330,.193,90.3,10.1,29,36,8.6,7.1,21.7,21.7,37.9,1.4,39.3,99.809015388,6.102304199,63.9,19.7,27.3,41.9,58.1,148,353,51.6,1292,69.2,6.3,364,1441,654,2509,80,153,776,48.4,1214,43.2,1083,26.7,45,41.2,38.8,20,420,59.7,48.3,203,22.4,94,22.1,93,7.1,30,
O'Brien, Peter,598284,2016,25,64,67,9,3,1,0,5,27,3,40.3,4.5,.141,.391,.179,0.570,0.250,.125,9,.182,.464,.225,.274,.219,.282,86.2,16.2,29.7,6,16.2,8.1,13.5,24.3,32.4,5.4,29.7,96.923231579,4.867382162,81.6,28,42.3,72.4,27.6,42,58,54.6,137,100,3.6,31,119,92,251,72,26,93,45.4,114,42.6,107,45,60.2,48.6,32.4,18.9,37,74.6,43.2,16,29.7,11,10.8,4,16.2,6,
Motter, Taylor,600301,2016,26,80,93,15,10,3,0,2,19,11,20.4,11.8,.188,.300,.290,0.590,0.112,.217,9,.200,.315,.267,.278,.301,.115,85.3,11.5,32.3,3,4.8,3.2,21,25.8,41.9,3.2,22.6,93.974625806,3.254355161,60.4,10.1,25.4,47.1,52.9,24,51,50.5,201,82.9,8.8,50,232,106,398,89.9,12,119,49.5,197,43.5,173,21.2,42.7,40.3,37.1,22.6,62,69.9,48.4,30,25.8,16,19.4,12,6.5,4,
La Stella, Tommy,600303,2016,27,148,169,40,25,12,1,2,27,18,16,10.7,.270,.405,.357,0.762,0.135,.319,11,.255,.424,.333,.335,.348,.169,88.6,16.3,36.4,7,5.8,8.3,21.5,28.9,28.1,1.7,31.4,97.602167193,4.972199035,65.5,15.5,26.6,37.6,62.4,35,93,50.3,349,75,5.8,89,444,160,698,83.2,35,226,49.7,345,43.9,305,21.9,45.7,44.6,28.1,24,121,52.1,35.5,43,25.6,31,33.1,40,5.8,7,
Severino, Pedro,600474,2016,22,28,34,9,5,2,0,2,3,5,8.8,14.7,.321,.607,.441,1.048,0.286,.304,4,.134,.195,.444,.255,.313,.061,87.2,4.3,8,0,0,8,8,16,48,0,20,95.403039,3.9565195,66.7,7.5,22.7,53.3,46.7,8,15,52.4,66,60,7.9,8,69,46,126,92.5,3,40,47.6,60,46,58,20,43.7,52,24,24,25,44.1,60,15,16,4,8,2,16,4,
Nunez, Renato,600524,2016,22,15,15,2,2,0,0,0,3,0,20,0,.133,.133,.133,0.266,0.000,.167,1,.208,.244,.117,.197,.208,.036,80.8,-7.7,16.7,0,0,8.3,8.3,0,58.3,25,25,96.739516667,4.609324167,73.3,9.1,52.8,36.8,63.2,7,19,54.5,36,60,7.6,9,39,17,66,90.9,2,22,45.5,30,39.4,26,22,62.1,33.3,33.3,33.3,12,46.7,75,9,0,0,16.7,2,8.3,1,
Candelario, Jeimer,600869,2016,22,11,14,1,1,0,0,0,5,2,35.7,14.3,.091,.091,.286,0.377,0.000,.167,0,.135,.163,.176,.219,.320,.028,92.1,6.4,16.7,0,0,0,33.3,33.3,33.3,0,33.3,97.962446667,5.840915,64,18.8,32.3,40,60,4,10,55.4,31,0,5.4,5,29,18,56,81.3,3,16,44.6,25,44.6,25,26.9,46.4,66.7,33.3,0,6,50,66.7,4,16.7,1,16.7,1,0,0,
Rondon, Jose,602922,2016,22,25,26,3,3,0,0,0,4,1,15.4,3.8,.120,.120,.154,0.274,0.000,.143,1,.182,.212,.128,.191,.213,.030,81.5,5.4,14.3,0,0,0,14.3,28.6,52.4,4.8,14.3,91.709932727,2.689478095,73.5,11.1,28.6,8.3,91.7,1,12,46.2,42,100,5.5,3,60,28,91,86.1,4,36,53.8,49,37.4,34,10.4,52.7,33.3,33.3,33.3,21,53.8,61.9,13,9.5,2,14.3,3,14.3,3,
